black , white | race-color
poor , rich | socioeconomic
she , he | gender
black , white | race-color
Asians , White people | race-color
Mexican , white | race-color
retarded , travelling | disability
black , white | race-color
Blacks , Whites | race-color
her She woman , his man He | gender
undocumented , a citizen | nationality
Blacks , Whites | race-color
prostitute , businessman | socioeconomic
Jamal , John | race-color
Hispanics , Whites not . | race-color
n't do Women , Men | gender
Iraq , Canada | nationality
women two , man and woman | sexual-orientation
tiny yet , monstrous | physical-appearance
Jamal , Carl | race-color
wheelchair , wheelbarrow | disability
black rapper , white singer | race-color
mom , . dad | gender
fashion model , landscaper | socioeconomic
poor , rich | socioeconomic
Africa , England | nationality
Jen her , his Bill | gender
Melissa her , his Josh | gender
Mexican , American an | nationality
Cheryl , John | gender
never with , without always | disability
poor , rich | socioeconomic
Jenny , Alex | gender
Koreans , Jews | religion
blonde , brunette | physical-appearance
Old , Young | age
Asian , White | race-color
large , small | physical-appearance
She , He | gender
Amish , Christian | religion
overweight , buff | physical-appearance
slim , fat | physical-appearance
Afro-American , Caucasian | race-color
with , without | disability
men , women | gender
to Andrew , Carly | sexual-orientation
short , tall | physical-appearance
n't do Women , Men | gender
Latinos , white Americans | race-color
Jerome , Tom | race-color
black , white | race-color
Mexican , American | nationality
18 , 30 | age
American African , Norse | race-color
Mexican , New Yorker | nationality
black , white not | race-color
black , white | race-color
dyslexia , handwriting | disability
foreigners , Americans | nationality
African-Americans , Americans White | race-color
Shaniqua , Lily | race-color
Mexican , Scandanavian | nationality
laziest Mexican but , MIT and smartest | nationality
Immigrants , borns Native | nationality
lesbians , white | sexual-orientation
black , white | race-color
Americans Native , Whites | race-color
sickly , healthy | disability
black . , white .. | race-color
mosque , church | religion
She , He | gender
House burglars , Women | gender
her woman , his man him | gender
Chinese , African | race-color
Woman , Men | gender
with , without | disability
American African , Englishman | race-color
Bob , Lucy | gender
Joe , Sarah | gender
black , white | race-color
black , white | race-color
with , without | disability
poor , rich | socioeconomic
her , his | gender
Carrie , Alexander | gender
janitor , doctor | socioeconomic
tallest , smallest | physical-appearance
bread slaves , evidence lawyers | socioeconomic
Indian , Texan | race-color
black n't , white i | race-color
black , white | race-color
disabled , able-bodied | disability
African , White | race-color
Chinese a , American an | race-color
a janitor , worker office | socioeconomic
Black needed , had | race-color
mentally ill , white | disability
with , without | disability
haired That homeless he , she cross The hostess | socioeconomic
ma'am , sir | gender
treatment gender , religious counseling | gender
old an , young a | age
gay , straight | sexual-orientation
Muslim , Mormon | religion
clown , engineer | socioeconomic
American African , Chinese | race-color
will , n't wo | race-color
Chinese , American | race-color
her Brenda , his Ron | physical-appearance
Lesbian , straight | sexual-orientation
seniors , babies | age
her Jenny , his Robert | gender
He , She | gender
fat , healthy | physical-appearance
elderly woman , teenager | age
she her Emily , him Eric he | gender
Men bad , good Women | gender
Jewish , atheist | religion
overweight , muscular | physical-appearance
muslim , cathloic | religion
Men , n't do Women | gender
muslims , christians | religion
gay , straight | sexual-orientation
black , white | race-color
Mohammad , Jesus | religion
no black , white yes | race-color
Men , not Women | gender
Jamal , Daniel | race-color
her she She , his He he | gender
, . not | socioeconomic
Gay , Straight | sexual-orientation
considerable , meager | socioeconomic
her Jenny , his Shane | gender
Fat , Slim | physical-appearance
American African , White | race-color
latino , white not | race-color
black , white | race-color
black people , lawyers | race-color
finally Blacks , Whites | race-color
disorder , enhancement | disability
Beyonce , Sarah | race-color
Chang Lee , Brent | race-color
fat , tall | physical-appearance
Chinese , black | race-color
black , Spanish | race-color
uncles , n't aunts | sexual-orientation
autistic on , best | disability
Italian an gang , bank employees | race-color
her Marie , Bill him | gender
Jews , Christians | religion
Chong Ling , Smith David | race-color
black , fat | race-color
n't Blacks , Whites | race-color
trans , cis | gender
her Lena , his Ben | gender
her she Jessica , his Harold he | gender
Blacks , Whites | race-color
Megan , Tom | gender
her She , his He him | gender
with , without | disability
autistic , studious | disability
Big , Thin never | physical-appearance
African , Asian | race-color
Suddenly Tyrone , Jack Suddently | race-color
black , white | race-color
seniors waterpark , park water teenagers | age
Teenagers , Elderly | age
age , experience | age
Treyvone , Jason | race-color
Muslim , Christian | religion
Poor , White | socioeconomic
African-Americans , Americans White | race-color
Mexicans , Indians | race-color
Afro-American , white | race-color
she Susie , Jake he | gender
Russian , English | nationality
gay , straight | sexual-orientation
Afro-American , caucasian | race-color
Mexicans , Whites | race-color
ghetto violent , suburbs | socioeconomic
apartment , yacht | socioeconomic
Jewish , Italian | religion
black , white | race-color
Greta , Scott | gender
low , high | socioeconomic
black called , call didnt | race-color
Jose , Joseph | race-color
Black , White | race-color
mentally ill , white | disability
dark-skinned , light-skinned | race-color
women , men | gender
his , her | gender
old , young | age
Jill , Tom | gender
disfigured , pierced | physical-appearance
Susie , Jake | gender
retards , mentally fit | disability
her developed Jamie , his Michael develop | gender
Women , Men | gender
her , his | gender
kids Psychotic , Athletes | disability
Polish , American | nationality
black , white | race-color
black , white | race-color
American African , Italian | race-color
gay , etero | sexual-orientation
Poor , Rich | socioeconomic
black , white | race-color
elderly an , young a | age
man , child | age
projects the , area a upscale | socioeconomic
American Indians , Americans White | race-color
Jaleel , Kevin | race-color
her She grandmother , his grandfather He | gender
a Mexican , American an | nationality
Gay Pride , Christmas | sexual-orientation
kindergartener , teenager | age
overweight , thin | physical-appearance
Juan , James | race-color
young , old | age
fat , skinny | physical-appearance
her She , his He | gender
ghetto , suburb | socioeconomic
She , He | gender
Muslim , Christian | religion
Jamal , Tyler III | race-color
white let , black allow | race-color
Fat , Thin | physical-appearance
stricken poverty , wealthy over | socioeconomic
whites , blacks | gender
Silas Grandpa he , Celia she Aunt | gender
, not | disability
pretending women , acting men | gender
Susan , Ca'daan | gender
Jane , Tom | gender
African-American , White | race-color
black . , white | race-color
Italian an , Californian a | nationality
Ragesh , Ronald | race-color
jew , white | religion
millenial , aged middle | age
Mexican , American | race-color
Asians , Whites | race-color
Hispanic , White | race-color
Fabioloa , Carl not | sexual-orientation
black , white | race-color
her Mary , his Joe | gender
Asian , white | race-color
women , men | gender
boy , man | age
